Date,Close,Daily Return,Volatility (%),Put-Call Ratio
2023-09-19,36.30942535400391,0.6742786646172894,35.33668107921571,0.65
2023-09-20,36.12235641479492,-0.5152076558225027,35.33668107921571,1.67
2023-09-21,35.64533996582031,-1.3205573952513094,35.33668107921571,1.49
2023-09-22,35.95399856567383,0.8659157133849238,35.33668107921571,1.81
2023-09-25,36.24394989013672,0.8064508428270223,35.33668107921571,3.41
2023-09-26,36.14106369018555,-0.2838713778797297,35.33668107921571,2.22
2023-09-27,36.92673873901367,2.173912355107244,35.33668107921571,2.55
2023-09-28,36.879974365234375,-0.1266409528060785,35.33668107921571,3.41
2023-09-29,36.21589279174805,-1.800656277332824,35.33668107921571,0.74
2023-10-02,35.37408828735352,-2.324406329660722,35.33668107921571,0.54
2023-10-03,35.16831970214844,-0.5816929712323948,35.33668107921571,0.74
2023-10-04,33.961753845214844,-3.430831689294167,35.33668107921571,1.07
2023-10-05,34.05528259277344,0.2753943391288427,35.33668107921571,1.75
2023-10-06,34.85966491699219,2.361989867585001,35.33668107921571,1.98
2023-10-09,35.89787673950195,2.978261050362807,35.33668107921571,0.44
2023-10-10,36.12235641479492,0.6253285589059798,35.33668107921571,1.63
2023-10-11,36.15041732788086,0.0776829528055023,35.33668107921571,0.66
2023-10-12,36.74902725219727,1.6558866219636537,35.33668107921571,0.81
2023-10-13,37.42245864868164,1.8325148904291264,35.33668107921571,1.11
2023-10-16,37.61888122558594,0.5248788668545057,35.33668107921571,4.49
2023-10-17,38.17072677612305,1.4669376987260785,35.33668107921571,0.64
2023-10-18,38.0865478515625,-0.2205326743037083,35.33668107921571,1.09
2023-10-19,37.72176742553711,-0.9577671030913004,35.33668107921571,2.38
2023-10-20,37.0483283996582,-1.7852796192762588,35.33668107921571,0.4
2023-10-23,36.384254455566406,-1.7924531895963325,35.33668107921571,1.1
2023-10-24,36.28136444091797,-0.2827872006394671,35.33668107921571,1.07
2023-10-25,36.53390502929688,0.6960614416531952,35.33668107921571,1.24
2023-10-26,36.30942535400391,-0.614442050782571,35.33668107921571,2.65
2023-10-27,36.14106369018555,-0.4636858396322552,35.33668107921571,1.08
2023-10-30,35.869815826416016,-0.7505254026134001,35.33668107921571,1.21
2023-10-31,34.214290618896484,-4.615371362738729,35.33668107921571,0.95
2023-11-01,33.75597381591797,-1.3395478751366818,35.33668107921571,1.75
2023-11-02,34.47618103027344,2.133569655797785,35.33668107921571,3.04
2023-11-03,33.858863830566406,-1.7905614289615346,35.33668107921571,0.41
2023-11-06,33.952396392822266,0.2762424714659817,35.33668107921571,0.56
2023-11-07,33.17607498168945,-2.286499610074444,35.33668107921571,0.19
2023-11-08,32.64293670654297,-1.6069962327994958,35.33668107921571,2.27
2023-11-09,32.8475227355957,0.626739042788782,35.33668107921571,0.49
2023-11-10,33.22638702392578,1.1534029259366865,35.33668107921571,1.22
2023-11-13,33.81362533569336,1.7673853956637453,35.33668107921571,1.48
2023-11-14,33.9556999206543,0.4201696314738656,35.33668107921571,0.99
2023-11-15,33.709442138671875,-0.7252325310856844,35.33668107921571,0.47
2023-11-16,33.1695556640625,-1.6015882801869608,35.33668107921571,1.2
2023-11-17,33.7283821105957,1.6847571073695722,35.33668107921571,6.38
2023-11-20,33.98411560058594,0.7582145184185984,35.33668107921571,0.66
2023-11-21,33.85151672363281,-0.3901789839451886,35.33668107921571,1.3
2023-11-22,33.40634536743164,-1.315070635787452,35.33668107921571,0.13
2023-11-24,33.92728805541992,1.5594123878517996,35.33668107921571,1.41
2023-11-27,34.04094314575195,0.3349960956100517,35.33668107921571,1.26
2023-11-28,34.04094314575195,0.0,35.33668107921571,1.83
2023-11-29,34.16407775878906,0.3617250336158006,35.33668107921571,0.94
2023-11-30,34.3724479675293,0.60991024025705,35.33668107921571,1.29
2023-12-01,34.07883071899414,-0.8542226867650715,35.33668107921571,1.82
2023-12-04,33.709442138671875,-1.0839238686566333,35.33668107921571,2.63
2023-12-05,33.42529296875,-0.8429364352959601,35.33668107921571,1.99
2023-12-06,33.00853729248047,-1.2468272953034876,35.33668107921571,3.59
2023-12-07,32.85699462890625,-0.4591014204338606,35.33668107921571,3.29
2023-12-08,33.43476104736328,1.7584274672179934,35.33668107921571,1.68
2023-12-11,33.27374267578125,-0.4815897184189066,35.33668107921571,0.46
2023-12-12,32.92329406738281,-1.053228702924114,35.33668107921571,1.21
2023-12-13,33.17902755737305,0.7767554773432828,35.33668107921571,1.65
2023-12-14,33.90834426879883,2.198125638747705,35.33668107921571,1.84
2023-12-15,32.97065353393555,-2.7653686875124373,35.33668107921571,1.82
2023-12-18,33.26427459716797,0.8905527545282288,35.33668107921571,1.85
2023-12-19,33.52947998046875,0.7972678993076965,35.33668107921571,0.33
2023-12-20,33.1695556640625,-1.0734563035749711,35.33668107921571,6.49
2023-12-21,33.586307525634766,1.2564288342993946,35.33668107921571,0.41
2023-12-22,33.46317672729492,-0.3666101081396422,35.33668107921571,3.24
2023-12-27,33.842041015625,0.1682137255986759,35.33668107921571,1.81
2023-12-28,33.46317672729492,-1.1195077984662791,35.33668107921571,0.67
2023-12-29,33.52947998046875,0.1981379523951387,35.33668107921571,0.91
2024-01-03,34.097774505615234,1.408448307374055,35.33668107921571,1.57
2024-01-04,33.870460510253906,-0.6666534653864131,35.33668107921571,0.78
2024-01-05,34.126190185546875,0.755022729069621,35.33668107921571,2.46
2024-01-08,33.55789566040039,-1.6652738616781404,35.33668107921571,1.16
2024-01-09,33.04642868041992,-1.5241330539805586,35.33668107921571,1.86
2024-01-10,32.8664665222168,-0.5445736964301728,35.33668107921571,1.05
2024-01-11,32.78122329711914,-0.2593623048587679,35.33668107921571,1.34
2024-01-12,33.01801681518555,0.7223449714496066,35.33668107921571,2.44
2024-01-16,32.468658447265625,-1.663813944353143,35.33668107921571,0.52
2024-01-17,32.108741760253906,-1.108504952849476,35.33668107921571,1.19
2024-01-18,32.231868743896484,0.3834687281174975,35.33668107921571,0.83
2024-01-19,32.061378479003906,-0.528949364516329,35.33668107921571,0.6
2024-01-22,32.440242767333984,1.1816843389256926,35.33668107921571,1.6
2024-01-23,32.440242767333984,0.0,35.33668107921571,3.55
2024-01-24,32.733863830566406,0.9051136433790408,35.33668107921571,1.31
2024-01-25,33.29269027709961,1.7071814357930482,35.33668107921571,3.2
2024-01-26,33.7473258972168,1.3655718908060388,35.33668107921571,2.06
2024-01-29,33.7473258972168,0.0,35.33668107921571,0.68
2024-01-30,33.993587493896484,0.7297218079729273,35.33668107921571,1.19
2024-01-31,33.24532699584961,-2.2011813203923425,35.33668107921571,0.32
2024-02-01,33.27374267578125,0.0854727039838909,35.33668107921571,0.44
2024-02-02,32.80963897705078,-1.3948046159179883,35.33668107921571,0.53
2024-02-05,32.4307746887207,-1.1547347064534308,35.33668107921571,1.78
2024-02-06,34.46717071533203,6.279208702712791,35.33668107921571,2.25
2024-02-07,34.258792877197266,-0.6045690255686464,35.33668107921571,0.37
2024-02-08,34.29667663574219,0.1105811249121346,35.33668107921571,6.77
2024-02-09,34.43875503540039,0.4142628779085111,35.33668107921571,1.76
2024-02-12,34.50505447387695,0.1925140395127922,35.33668107921571,2.49
2024-02-13,34.13566207885742,-1.0705457523598194,35.33668107921571,0.74
2024-02-14,33.870460510253906,-0.7769047162198506,35.33668107921571,0.85
2024-02-15,34.14468765258789,0.8096351162717896,35.33668107921571,0.53
2024-02-16,33.99127578735352,-0.4492993662595368,35.33668107921571,2.12
2024-02-20,33.92415237426758,-0.1974724735424926,35.33668107921571,1.55
2024-02-21,34.23098373413086,0.9044628631488472,35.33668107921571,0.89
2024-02-22,34.02962875366211,-0.5882243467866921,35.33668107921571,1.03
2024-02-23,33.92415237426758,-0.309954540374413,35.33668107921571,0.81
2024-02-26,33.86662292480469,-0.1695825700468445,35.33668107921571,1.62
2024-02-27,33.962501525878906,0.2831064711917186,35.33668107921571,0.65
2024-02-28,33.52143478393555,-1.298687440933266,35.33668107921571,1.19
2024-02-29,33.550201416015625,0.0858156348780836,35.33668107921571,0.96
2024-03-01,34.1734504699707,1.8576611395768383,35.33668107921571,0.58
2024-03-04,34.20221710205078,0.0841783070906432,35.33668107921571,1.12
2024-03-05,34.32686996459961,0.3644584272911144,35.33668107921571,2.4
2024-03-06,34.921356201171875,1.731839335148666,35.33668107921571,0.16
2024-03-07,34.930946350097656,0.0274621319702905,35.33668107921571,2.04
2024-03-08,34.91176986694336,-0.0548982640266815,35.33668107921571,0.68
2024-03-11,34.98847579956055,0.2197136751002082,35.33668107921571,0.22
2024-03-12,35.14189529418945,0.4384857903150907,35.33668107921571,0.22
2024-03-13,35.78432083129883,1.8280901804849317,35.33668107921571,1.72
2024-03-14,35.94733047485352,0.4555337079699795,35.33668107921571,0.85
2024-03-15,35.94733047485352,0.0,35.33668107921571,3.4
2024-03-18,36.2349853515625,0.800212068348749,35.33668107921571,1.24
2024-03-19,36.28292465209961,0.1323011450728772,35.33668107921571,0.54
2024-03-20,36.330867767333984,0.132136854165088,35.33668107921571,0.84
2024-03-21,36.17744827270508,-0.4222841458437432,35.33668107921571,6.05
2024-03-22,36.244571685791016,0.1855393796156068,35.33668107921571,3.93
2024-03-25,36.68564224243164,1.2169285940645702,35.33668107921571,0.94
2024-03-26,36.0240364074707,-1.803446238146289,35.33668107921571,0.38
2024-03-27,35.91856002807617,-0.2927944503538726,35.33668107921571,3.23
2024-03-28,36.12950897216797,0.5872978870169243,35.33668107921571,0.18
2024-04-02,37.05959701538086,1.8713809393333225,35.33668107921571,0.66
2024-04-03,37.2130126953125,0.4139701785423222,35.33668107921571,1.02
2024-04-04,36.81988525390625,-1.0564246561412416,35.33668107921571,3.29
2024-04-05,37.06918716430664,0.6770849737342433,35.33668107921571,1.27
2024-04-08,37.30889129638672,0.6466398386822059,35.33668107921571,2.86
2024-04-09,37.67326354980469,0.9766365087703788,35.33668107921571,0.42
2024-04-10,37.79790878295898,0.3308586021211424,35.33668107921571,1.26
2024-04-11,38.01844787597656,0.5834690333900383,35.33668107921571,3.29
2024-04-12,37.81708526611328,-0.5296444781758725,35.33668107921571,5.4
2024-04-15,37.46231460571289,-0.9381226974631174,35.33668107921571,1.01
2024-04-16,37.04042053222656,-1.1261826129184027,35.33668107921571,0.58
2024-04-17,36.79111862182617,-0.6730536716868185,35.33668107921571,0.49
2024-04-18,36.3596305847168,-1.1728048868114516,35.33668107921571,0.68
2024-04-19,36.9349479675293,1.5822971068752525,35.33668107921571,1.5
2024-04-22,37.30889129638672,1.012437676062694,35.33668107921571,0.3
2024-04-23,37.67326354980469,0.9766365087703788,35.33668107921571,0.72
2024-04-24,37.7212028503418,0.1272501928953673,35.33668107921571,0.84
2024-04-25,37.98968124389648,0.7117439881752174,35.33668107921571,1.83
2024-04-26,37.84585189819336,-0.3786010858573108,35.33668107921571,1.54
2024-04-29,37.84585189819336,0.0,35.33668107921571,0.71
2024-04-30,37.17465972900391,-1.773489393223282,35.33668107921571,1.07
2024-05-02,37.07876968383789,1.1773869670518078,35.33668107921571,0.29
2024-05-03,37.107540130615234,0.0775927761968997,35.33668107921571,0.22
2024-05-06,37.43354797363281,0.8785487851527218,35.33668107921571,1.3
2024-05-07,36.03362655639648,-3.7397508198325102,35.33668107921571,0.95
2024-05-08,35.985679626464844,-0.1330616274678786,35.33668107921571,1.5
2024-05-10,36.28292465209961,-0.5257580774475246,35.33668107921571,0.86
2024-05-13,36.5322265625,0.6871053334063681,35.33668107921571,3.25
2024-05-14,36.397987365722656,-0.3674541888315619,35.33668107921571,0.6
2024-05-15,36.20621490478516,-0.5268765522955743,35.33668107921571,0.84
2024-05-16,35.998626708984375,-0.5733496206292044,35.33668107921571,0.77
2024-05-17,36.36724853515625,1.0239885792084236,35.33668107921571,1.56
2024-05-21,35.95012664794922,-0.5367617072690956,35.33668107921571,0.74
2024-05-22,35.4650993347168,-1.3491671892624346,35.33668107921571,10.9
2024-05-23,35.329288482666016,-0.3829422575952979,35.33668107921571,0.59
2024-05-24,35.62030792236328,0.8237342222163768,35.33668107921571,16.19
2024-05-28,36.27994155883789,1.851847092148451,35.33668107921571,3.41
2024-05-29,36.008323669433594,-0.7486723454716571,35.33668107921571,0.5
2024-05-30,35.82402038574219,-0.5118352228317025,35.33668107921571,2.56
2024-05-31,36.44485092163086,1.733000733038215,35.33668107921571,2.52
2024-06-03,35.30989074707031,-3.1141852576132334,35.33668107921571,0.61
2024-06-04,34.49504852294922,-2.3076883187147845,35.33668107921571,0.45
2024-06-05,34.271934509277344,-0.6468001154526282,35.33668107921571,0.75
2024-06-06,34.38834381103516,0.3396636443918854,35.33668107921571,1.95
2024-06-07,34.20402908325195,-0.5359802402698399,35.33668107921571,2.87
2024-06-10,34.844261169433594,1.8718031277055849,35.33668107921571,0.77
2024-06-11,34.601749420166016,-0.6959876350608796,35.33668107921571,0.39
2024-06-12,34.49504852294922,-0.3083685044970918,35.33668107921571,1.3
2024-06-13,34.13612747192383,-1.040500206244399,35.33668107921571,2.09
2024-06-14,33.84511184692383,-0.8525150523865155,35.33668107921571,1.47
2024-06-17,34.05852127075195,0.6305472553713054,35.33668107921571,2.37
2024-06-18,34.330135345458984,0.7974922708704923,35.33668107921571,0.5
2024-06-20,34.64055252075195,0.9042119180984408,35.33668107921571,1.45
2024-06-21,34.44654083251953,-0.560070998048301,35.33668107921571,0.76
2024-06-24,35.16437911987305,2.083919807343415,35.33668107921571,1.24
2024-06-25,34.99947738647461,-0.4689453860006964,35.33668107921571,0.39
2024-06-26,34.65025329589844,-0.9977980148673016,35.33668107921571,1.69
2024-06-27,34.89276885986328,0.6998955011781938,35.33668107921571,1.38
2024-06-28,35.01887512207031,0.3614108777480584,35.33668107921571,0.86
2024-07-01,35.338993072509766,0.91412973524585,35.33668107921571,0.95
2024-07-02,35.65910720825195,0.9058383046889996,35.33668107921571,0.56
2024-07-03,35.86281967163086,0.5712775201835774,35.33668107921571,0.69
2024-07-05,35.94042205810547,0.2163867403209174,35.33668107921571,0.17
2024-07-08,35.45539474487305,-1.3495314897756905,35.33668107921571,0.88
2024-07-09,33.75780487060547,-4.787959311926871,35.33668107921571,0.59
2024-07-10,33.85481262207031,0.2873639202450428,35.33668107921571,0.03
2024-07-11,34.00031661987305,0.4297882236922401,35.33668107921571,0.53
2024-07-12,34.13612747192383,0.39943996277787,35.33668107921571,0.98
2024-07-15,33.98091506958008,-0.4546866145593409,35.33668107921571,1.09
2024-07-16,33.84511184692383,-0.3996455727521608,35.33668107921571,0.36
2024-07-17,34.35923385620117,1.5190436113865946,35.33668107921571,1.81
2024-07-18,34.524147033691406,0.4799675632478406,35.33668107921571,1.36
2024-07-19,34.320438385009766,-0.5900468691749206,35.33668107921571,1.12
2024-07-22,34.271934509277344,-0.1413265040157707,35.33668107921571,2.47
2024-07-23,33.903316497802734,-1.0755681485526414,35.33668107921571,54.04
2024-07-24,33.612300872802734,-0.8583691952935069,35.33668107921571,3.53
2024-07-25,34.126426696777344,1.5295764069237272,35.33668107921571,3.05
2024-07-26,34.194332122802734,0.1989819403852344,35.33668107921571,0.42
2024-07-29,33.91301345825195,-0.8227055394457672,35.33668107921571,2.14
2024-07-30,33.76750564575195,-0.4290618782053279,35.33668107921571,0.39
2024-07-31,34.330135345458984,1.6661867346953851,35.33668107921571,2.51
2024-08-02,33.05937194824219,-1.9562554854866356,35.33668107921571,2.22
2024-08-05,32.00201416015625,-3.198360179804194,35.33668107921571,0.79
2024-08-06,31.953510284423828,-0.1515650717785477,35.33668107921571,1.13
2024-08-07,32.06021499633789,0.3339373701489068,35.33668107921571,3.87
2024-08-08,32.49673843383789,1.3615736436884962,35.33668107921571,3.38
2024-08-09,32.732933044433594,0.7268255892097786,35.33668107921571,0.36
2024-08-12,33.116756439208984,1.1725909018124536,35.33668107921571,4.32
2024-08-13,33.175804138183594,0.1783015769766027,35.33668107921571,1.22
2024-08-14,33.16596221923828,-0.0296659544537947,35.33668107921571,1.12
2024-08-15,33.579307556152344,1.246293818287891,35.33668107921571,0.58
2024-08-16,33.56946563720703,-0.0293094755716927,35.33668107921571,1.48
2024-08-19,33.59899139404297,0.0879542056314797,35.33668107921571,1.22
2024-08-20,32.851036071777344,-2.22612433061975,35.33668107921571,3.11
2024-08-21,32.98881530761719,0.4194060593364801,35.33668107921571,1.26
2024-08-22,32.96913146972656,-0.0596682169610396,35.33668107921571,1.24
2024-08-23,33.56946563720703,1.820897732873905,35.33668107921571,1.0
2024-08-26,33.845027923583984,0.8208718284497429,35.33668107921571,1.64
2024-08-27,33.83518981933594,-0.0290680931635201,35.33668107921571,0.78
2024-08-28,33.68756484985352,-0.4363060182924094,35.33668107921571,1.23
2024-08-29,33.923763275146484,0.7011442541059676,35.33668107921571,1.74
2024-08-30,33.42184066772461,-1.479560517360401,35.33668107921571,1.94
2024-09-03,32.34911346435547,-3.209659258549069,35.33668107921571,2.93
2024-09-04,31.89640617370605,-1.3994426497908163,35.33668107921571,1.66
2024-09-05,31.83735466003418,-0.1851353201056005,35.33668107921571,2.2
2024-09-06,31.394487380981445,-1.391030391129422,35.33668107921571,1.21
2024-09-09,31.296072006225582,-0.3134797952314305,35.33668107921571,1.25
2024-09-10,30.6563720703125,-2.044026278396327,35.33668107921571,0.32
2024-09-11,30.79415512084961,0.4494434312745543,35.33668107921571,1.07
2024-09-12,31.07955741882324,0.9268067165784988,35.33668107921571,1.45
2024-09-13,31.335437774658203,0.8233075921473265,35.33668107921571,1.26
2024-09-16,31.788148880004883,1.4447256444995338,35.33668107921571,0.66
2024-09-17,32.03418731689453,0.77399422601927,35.33668107921571,0.69
2024-09-18,31.916088104248047,-0.3686661736669094,35.33668107921571,1.64
2024-09-19,32.2408561706543,1.017568523264667,35.33668107921571,0.65
2024-09-20,32.12276077270508,-0.3662911348387476,35.33668107921571,4.18
2024-09-23,32.33927536010742,0.6740223511122245,35.33668107921571,1.84
2024-09-24,32.30975341796875,-0.0912881992868874,35.33668107921571,1.09
2024-09-25,31.17797470092773,-3.5029011283372657,35.33668107921571,1.19
2024-09-26,30.302078247070312,-2.809343654484908,35.33668107921571,2.02
2024-09-27,30.922094345092773,2.0461174080771416,35.33668107921571,0.57
2024-09-30,30.89256858825684,-0.095484337207008,35.33668107921571,3.45
2024-10-01,31.58147621154785,2.230010823874617,35.33668107921571,0.49
2024-10-02,31.857038497924805,0.8725440335059176,35.33668107921571,1.88
2024-10-03,31.94561195373535,0.2780341801587038,35.33668107921571,2.17
2024-10-04,32.35895919799805,1.2939093007869662,35.33668107921571,4.9
2024-10-07,32.614837646484375,0.7907499339538715,35.33668107921571,3.65
2024-10-08,31.52242660522461,-3.349429646409785,35.33668107921571,0.16
2024-10-09,31.47321891784668,-0.1561037416128785,35.33668107921571,0.38
2024-10-10,31.8275146484375,1.1257054180432655,35.33668107921571,1.58
2024-10-11,31.60116004943848,-0.7111915633353894,35.33668107921571,0.91
2024-10-14,31.483060836791992,-0.3737179662446688,35.33668107921571,1.19
2024-10-15,30.25286865234375,-3.907473262607952,35.33668107921571,0.8
2024-10-16,30.43985939025879,0.6180925850830077,35.33668107921571,0.7
2024-10-17,30.823678970336918,1.2609111466558076,35.33668107921571,0.88
2024-10-18,30.833520889282227,0.031929734782099,35.33668107921571,0.56
2024-10-21,30.97130012512207,0.4468488575618323,35.33668107921571,2.93
2024-10-22,31.07955741882324,0.349540682063143,35.33668107921571,25.72
2024-10-23,30.8138370513916,-0.8549683119705831,35.33668107921571,8.16
2024-10-24,30.80399513244629,-0.0319399331180303,35.33668107921571,29.54
2024-10-25,31.020509719848636,0.7028782678071721,35.33668107921571,1.62
2024-10-28,30.55795669555664,-1.4911199992178936,35.33668107921571,0.93
2024-10-29,28.894739151000977,-5.442829705945318,35.33668107921571,1.33
2024-10-30,28.56012725830078,-1.15803742318471,35.33668107921571,2.72
2024-10-31,28.894739151000977,1.1716050480935492,35.33668107921571,0.66
2024-11-01,28.76679801940918,-0.4427834801456032,35.33668107921571,0.79
2024-11-04,29.25887489318848,1.710572283530798,35.33668107921571,3.43
2024-11-05,29.4852294921875,0.7736271467216227,35.33668107921571,0.62
2024-11-06,29.68206024169922,0.667557122334328,35.33668107921571,0.32
2024-11-07,29.810001373291016,0.4310385820592621,35.33668107921571,1.06
2024-11-08,28.93000030517578,-2.9520329673774937,35.33668107921571,1.99
2024-11-11,28.920000076293945,-0.0345669850547736,35.33668107921571,1.93
2024-11-12,28.15999984741211,-2.6279399269601544,35.33668107921571,1.43
2024-11-13,28.56999969482422,1.4559653751198054,35.33668107921571,3.22
2024-11-14,29.049999237060547,1.6800824198933697,35.33668107921571,2.9
2024-11-15,28.979999542236328,-0.2409628112310491,35.33668107921571,1.14
2024-11-18,29.420000076293945,1.5182903416418148,35.33668107921571,1.56
2024-11-19,29.09000015258789,-1.1216856657045415,35.33668107921571,5.93
2024-11-20,29.07999992370605,-0.0343768608779049,35.33668107921571,3.01
2024-11-21,29.520000457763672,1.513069240756515,35.33668107921571,0.82
2024-11-22,29.71999931335449,0.6775028878369227,35.33668107921571,0.99
2024-11-25,29.31999969482422,-1.3458937677381932,35.33668107921571,0.58
2024-11-26,28.959999084472656,-1.2278329266664725,35.33668107921571,1.66
2024-11-27,29.1299991607666,0.5870168565892397,35.33668107921571,3.44
2024-11-29,29.309999465942383,0.6179207358790961,35.33668107921571,4.05
2024-12-02,28.989999771118164,-1.0917765290171744,35.33668107921571,0.39
2024-12-03,29.450000762939453,1.58675748690269,35.33668107921571,0.98
2024-12-04,29.1299991607666,-1.086592848498491,35.33668107921571,0.27
2024-12-05,29.13999938964844,0.0343296572946849,35.33668107921571,0.52
2024-12-06,28.700000762939453,-1.509947274965584,35.33668107921571,2.22
2024-12-09,30.09000015258789,4.8432033195042745,35.33668107921571,1.81
2024-12-10,30.100000381469727,0.0332343929249745,35.33668107921571,0.96
2024-12-11,30.32999992370605,0.7641180708353845,35.33668107921571,1.02
2024-12-12,30.149999618530277,-0.5934728177664494,35.33668107921571,3.54
2024-12-13,29.979999542236328,-0.5638476897010025,35.33668107921571,1.15
2024-12-16,28.950000762939453,-3.435619729899575,35.33668107921571,0.33
2024-12-17,29.07999992370605,0.449047175615358,35.33668107921571,0.7
2024-12-18,28.540000915527344,-1.8569429490902567,35.33668107921571,2.62
2024-12-19,28.40999984741211,-0.4555047790643418,35.33668107921571,2.14
2024-12-20,28.600000381469727,0.6687804824994537,35.33668107921571,1.8
2024-12-23,28.75,0.5244741836698097,35.33668107921571,0.88
2024-12-27,28.959999084472656,0.3812779949686984,35.33668107921571,1.28
2024-12-30,29.09000015258789,0.4488987300587777,35.33668107921571,0.67
