,Date,Close,High,Low,Open,Volume
908,2022-08-10,2.5350000858306885,2.578000068664551,2.48799991607666,2.572999954223633,0
909,2022-08-11,2.490000009536743,2.497999906539917,2.443000078201294,2.497999906539917,0
910,2022-08-12,2.5,2.503000020980835,2.4549999237060547,2.4830000400543213,0
911,2022-08-15,2.513000011444092,2.513000011444092,2.444999933242798,2.48799991607666,0
912,2022-08-16,2.5980000495910645,2.609999895095825,2.5980000495910645,2.6029999256134033,0
913,2022-08-17,2.568000078201294,2.628000020980835,2.5,2.5,0
914,2022-08-18,2.565000057220459,2.568000078201294,2.5380001068115234,2.5480000972747803,0
915,2022-08-19,2.5799999237060547,2.5799999237060547,2.558000087738037,2.572999954223633,0
916,2022-08-22,2.6480000019073486,2.674999952316284,2.5850000381469727,2.5850000381469727,0
917,2022-08-23,2.703000068664551,2.7200000286102295,2.6549999713897705,2.7179999351501465,0
918,2022-08-24,2.7130000591278076,2.7149999141693115,2.6649999618530273,2.697999954223633,0
919,2022-08-25,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7049999237060547,0
920,2022-08-26,2.755000114440918,2.755000114440918,2.697999954223633,2.73799991607666,0
921,2022-08-29,2.7980000972747803,2.812999963760376,2.75,2.75,0
922,2022-08-30,2.872999906539917,2.9030001163482666,2.8529999256134033,2.865000009536743,0
923,2022-08-31,2.859999895095825,2.869999885559082,2.8399999141693115,2.86299991607666,0
924,2022-09-01,2.86299991607666,2.869999885559082,2.8480000495910645,2.859999895095825,0
925,2022-09-02,2.819999933242798,2.8480000495910645,2.799999952316284,2.8350000381469727,0
926,2022-09-06,2.8450000286102295,2.86299991607666,2.818000078201294,2.822999954223633,0
927,2022-09-07,2.933000087738037,2.9679999351501465,2.9079999923706055,2.9679999351501465,0
928,2022-09-08,2.950000047683716,2.9649999141693115,2.933000087738037,2.947999954223633,0
929,2022-09-09,2.9679999351501465,2.9730000495910645,2.934999942779541,2.9549999237060547,0
930,2022-09-12,2.994999885559082,3.0,2.943000078201294,2.943000078201294,0
931,2022-09-13,3.1530001163482666,3.2130000591278076,3.0250000953674316,3.072999954223633,0
932,2022-09-14,3.128000020980835,3.187999963760376,3.0,3.1679999828338623,0
933,2022-09-15,3.0950000286102295,3.1429998874664307,3.075000047683716,3.138000011444092,0
934,2022-09-16,3.069999933242798,3.0950000286102295,3.049999952316284,3.0950000286102295,0
935,2022-09-19,3.0350000858306885,3.0929999351501465,3.0179998874664307,3.069999933242798,0
936,2022-09-20,3.243000030517578,3.263000011444092,3.2100000381469727,3.259999990463257,0
937,2022-09-21,3.190000057220459,3.253000020980835,3.190000057220459,3.243000030517578,0
938,2022-09-22,3.130000114440918,3.184999942779541,3.130000114440918,3.184999942779541,0
939,2022-09-23,3.1080000400543213,3.1480000019073486,3.0799999237060547,3.1480000019073486,0
940,2022-09-26,3.1649999618530273,3.1679999828338623,3.0980000495910645,3.11299991607666,0
941,2022-09-27,3.25,3.265000104904175,3.2179999351501465,3.265000104904175,0
942,2022-09-28,3.2300000190734863,3.234999895095825,3.200000047683716,3.2149999141693115,0
943,2022-09-29,3.2179999351501465,3.243000030517578,3.184999942779541,3.2249999046325684,0
944,2022-09-30,3.180000066757202,3.234999895095825,3.1649999618530273,3.2049999237060547,0
945,2022-10-03,3.1500000953674316,3.190000057220459,3.140000104904175,3.1649999618530273,0
946,2022-10-04,3.315000057220459,3.319999933242798,3.259999990463257,3.305000066757202,0
947,2022-10-05,3.2929999828338623,3.315000057220459,3.2899999618530273,3.2899999618530273,0
948,2022-10-06,3.2880001068115234,3.2980000972747803,3.263000011444092,3.2850000858306885,0
949,2022-10-07,3.2929999828338623,3.2950000762939453,3.2330000400543213,3.2730000019073486,0
950,2022-10-10,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0
951,2022-10-11,3.3399999141693115,3.3399999141693115,3.2829999923706055,3.2929999828338623,0
952,2022-10-12,3.5329999923706055,3.5399999618530273,3.4749999046325684,3.5250000953674316,0
953,2022-10-13,3.5829999446868896,3.6029999256134033,3.484999895095825,3.515000104904175,0
954,2022-10-14,3.628000020980835,3.640000104904175,3.5799999237060547,3.6029999256134033,0
955,2022-10-17,3.687999963760376,3.687999963760376,3.5950000286102295,3.5999999046325684,0
956,2022-10-18,3.8329999446868896,3.8350000381469727,3.755000114440918,3.815000057220459,0
957,2022-10-19,3.8929998874664307,3.9100000858306885,3.812999963760376,3.8350000381469727,0
958,2022-10-20,3.890000104904175,3.9030001163482666,3.8550000190734863,3.8949999809265137,0
959,2022-10-21,3.884999990463257,3.9000000953674316,3.8450000286102295,3.8980000019073486,0
960,2022-10-24,3.9130001068115234,3.9130001068115234,3.859999895095825,3.882999897003174,0
961,2022-10-25,3.9649999141693115,3.9749999046325684,3.940000057220459,3.9749999046325684,0
962,2022-10-26,3.930000066757202,3.9630000591278076,3.890000104904175,3.9630000591278076,0
963,2022-10-27,3.930000066757202,3.930000066757202,3.882999897003174,3.9130001068115234,0
964,2022-10-28,3.9700000286102295,3.9730000495910645,3.943000078201294,3.947999954223633,0
965,2022-10-31,3.9749999046325684,3.994999885559082,3.950000047683716,3.950000047683716,0
966,2022-11-01,4.050000190734863,4.054999828338623,4.019999980926514,4.0329999923706055,0
967,2022-11-02,4.025000095367432,4.058000087738037,3.947999954223633,4.0279998779296875,0
968,2022-11-03,4.025000095367432,4.0279998779296875,4.007999897003174,4.025000095367432,0
969,2022-11-04,4.013000011444092,4.0279998779296875,3.990000009536743,4.019999980926514,0
970,2022-11-07,3.9830000400543213,4.010000228881836,3.9679999351501465,4.010000228881836,0
971,2022-11-08,4.090000152587891,4.09499979019165,4.065000057220459,4.09499979019165,0
972,2022-11-09,4.0929999351501465,4.09499979019165,4.0,4.079999923706055,0
973,2022-11-10,4.054999828338623,4.09499979019165,3.947999954223633,4.09499979019165,0
974,2022-11-11,4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,0
975,2022-11-14,4.067999839782715,4.090000152587891,4.050000190734863,4.078000068664551,0
976,2022-11-15,4.130000114440918,4.130000114440918,4.105000019073486,4.125,0
977,2022-11-16,4.125,4.130000114440918,4.050000190734863,4.119999885559082,0
978,2022-11-17,4.11299991607666,4.135000228881836,4.0879998207092285,4.127999782562256,0
979,2022-11-18,4.135000228881836,4.138000011444092,4.123000144958496,4.123000144958496,0
980,2022-11-21,4.0980000495910645,4.130000114440918,4.083000183105469,4.123000144958496,0
981,2022-11-22,4.197999954223633,4.203000068664551,4.190000057220459,4.199999809265137,0
982,2022-11-23,4.199999809265137,4.215000152587891,4.168000221252441,4.204999923706055,0
983,2022-11-25,4.175000190734863,4.188000202178955,4.144999980926514,4.175000190734863,0
984,2022-11-28,4.183000087738037,4.190000057220459,4.1479997634887695,4.175000190734863,0
985,2022-11-29,4.252999782562256,4.28000020980835,4.239999771118164,4.275000095367432,0
986,2022-11-30,4.252999782562256,4.269999980926514,4.199999809265137,4.252999782562256,0
987,2022-12-01,4.192999839782715,4.2230000495910645,4.168000221252441,4.2129998207092285,0
988,2022-12-02,4.208000183105469,4.210000038146973,4.14300012588501,4.170000076293945,0
989,2022-12-05,4.1579999923706055,4.195000171661377,4.15500020980835,4.177999973297119,0
990,2022-12-06,4.21999979019165,4.25,4.199999809265137,4.244999885559082,0
991,2022-12-07,4.183000087738037,4.215000152587891,4.15500020980835,4.208000183105469,0
992,2022-12-08,4.150000095367432,4.183000087738037,4.105000019073486,4.179999828338623,0
993,2022-12-09,4.172999858856201,4.175000190734863,4.119999885559082,4.14300012588501,0
994,2022-12-12,4.168000221252441,4.179999828338623,4.132999897003174,4.175000190734863,0
995,2022-12-13,4.248000144958496,4.289999961853027,4.2129998207092285,4.289999961853027,0
996,2022-12-14,4.21999979019165,4.239999771118164,4.197999954223633,4.230000019073486,0
997,2022-12-15,4.2129998207092285,4.2179999351501465,4.175000190734863,4.2179999351501465,0
998,2022-12-16,4.163000106811523,4.183000087738037,4.15500020980835,4.175000190734863,0
999,2022-12-19,4.163000106811523,4.184999942779541,4.1479997634887695,4.183000087738037,0
1000,2022-12-20,4.230000019073486,4.255000114440918,4.2129998207092285,4.252999782562256,0
1001,2022-12-21,4.204999923706055,4.2230000495910645,4.199999809265137,4.210000038146973,0
1002,2022-12-22,4.208000183105469,4.2129998207092285,4.177999973297119,4.195000171661377,0
1003,2022-12-23,4.192999839782715,4.208000183105469,4.183000087738037,4.195000171661377,0
1004,2022-12-27,4.195000171661377,4.2230000495910645,4.1529998779296875,4.197999954223633,0
1005,2022-12-28,4.3379998207092285,4.3429999351501465,4.328000068664551,4.3379998207092285,0
1006,2022-12-29,4.295000076293945,4.333000183105469,4.295000076293945,4.333000183105469,0
1007,2022-12-30,4.260000228881836,4.300000190734863,4.2230000495910645,4.297999858856201,0
1008,2023-01-03,4.255000114440918,4.260000228881836,4.224999904632568,4.260000228881836,0
1009,2023-01-04,4.400000095367432,4.400000095367432,4.377999782562256,4.389999866485596,0
1010,2023-01-05,4.498000144958496,4.5,4.400000095367432,4.4079999923706055,0
1011,2023-01-06,4.493000030517578,4.519999980926514,4.454999923706055,4.510000228881836,0
1012,2023-01-09,4.482999801635742,4.502999782562256,4.458000183105469,4.489999771118164,0
1013,2023-01-10,4.565000057220459,4.579999923706055,4.525000095367432,4.552999973297119,0
1014,2023-01-11,4.554999828338623,4.570000171661377,4.5,4.550000190734863,0
1015,2023-01-12,4.474999904632568,4.543000221252441,4.447999954223633,4.543000221252441,0
1016,2023-01-13,4.48799991607666,4.48799991607666,4.449999809265137,4.480000019073486,0
1017,2023-01-17,4.493000030517578,4.507999897003174,4.4679999351501465,4.489999771118164,0
1018,2023-01-18,4.53000020980835,4.550000190734863,4.400000095367432,4.543000221252441,0
1019,2023-01-19,4.525000095367432,4.552999973297119,4.465000152587891,4.534999847412109,0
1020,2023-01-20,4.538000106811523,4.539999961853027,4.519999980926514,4.525000095367432,0
1021,2023-01-23,4.534999847412109,4.543000221252441,4.525000095367432,4.5329999923706055,0
1022,2023-01-24,4.572999954223633,4.578000068664551,4.567999839782715,4.574999809265137,0
1023,2023-01-25,4.545000076293945,4.565000057220459,4.545000076293945,4.563000202178955,0
1024,2023-01-26,4.543000221252441,4.550000190734863,4.5329999923706055,4.539999961853027,0
1025,2023-01-27,4.547999858856201,4.547999858856201,4.519999980926514,4.538000106811523,0
1026,2023-01-30,4.534999847412109,4.545000076293945,4.534999847412109,4.545000076293945,0
1027,2023-01-31,4.570000171661377,4.579999923706055,4.565000057220459,4.579999923706055,0
1028,2023-02-01,4.519999980926514,4.559999942779541,4.5,4.559999942779541,0
1029,2023-02-02,4.510000228881836,4.5229997634887695,4.474999904632568,4.513000011444092,0
1030,2023-02-03,4.5229997634887695,4.53000020980835,4.454999923706055,4.498000144958496,0
1031,2023-02-06,4.5329999923706055,4.539999961853027,4.514999866485596,4.5329999923706055,0
1032,2023-02-07,4.570000171661377,4.574999809265137,4.563000202178955,4.570000171661377,0
1033,2023-02-08,4.585000038146973,4.5879998207092285,4.5,4.570000171661377,0
1034,2023-02-09,4.61299991607666,4.61299991607666,4.572999954223633,4.578000068664551,0
1035,2023-02-10,4.635000228881836,4.64300012588501,4.614999771118164,4.625,0
1036,2023-02-13,4.644999980926514,4.6529998779296875,4.632999897003174,4.639999866485596,0
1037,2023-02-14,4.659999847412109,4.670000076293945,4.644999980926514,4.663000106811523,0
1038,2023-02-15,4.64300012588501,4.65500020980835,4.64300012588501,4.650000095367432,0
1039,2023-02-16,4.664999961853027,4.670000076293945,4.639999866485596,4.644999980926514,0
1040,2023-02-17,4.679999828338623,4.690000057220459,4.672999858856201,4.675000190734863,0
1041,2023-02-21,4.688000202178955,4.695000171661377,4.679999828338623,4.679999828338623,0
1042,2023-02-22,4.695000171661377,4.708000183105469,4.690000057220459,4.704999923706055,0
1043,2023-02-23,4.690000057220459,4.697999954223633,4.679999828338623,4.690000057220459,0
1044,2023-02-24,4.703000068664551,4.710000038146973,4.684999942779541,4.684999942779541,0
1045,2023-02-27,4.664999961853027,4.699999809265137,4.6479997634887695,4.690000057220459,0
1046,2023-02-28,4.710000038146973,4.730000019073486,4.710000038146973,4.71999979019165,0
1047,2023-03-01,4.724999904632568,4.735000133514404,4.699999809265137,4.715000152587891,0
1048,2023-03-02,4.7230000495910645,4.732999801635742,4.7129998207092285,4.71999979019165,0
1049,2023-03-03,4.7179999351501465,4.728000164031982,4.704999923706055,4.708000183105469,0
1050,2023-03-06,4.728000164031982,4.730000019073486,4.7129998207092285,4.7179999351501465,0
1051,2023-03-07,4.84499979019165,4.84499979019165,4.752999782562256,4.752999782562256,0
1052,2023-03-08,4.882999897003174,4.882999897003174,4.699999809265137,4.855000019073486,0
1053,2023-03-09,4.8480000495910645,4.875,4.828000068664551,4.86299991607666,0
1054,2023-03-10,4.802999973297119,4.829999923706055,4.728000164031982,4.817999839782715,0
1055,2023-03-13,4.6579999923706055,4.7179999351501465,4.418000221252441,4.438000202178955,0
1056,2023-03-14,4.679999828338623,4.784999847412109,4.632999897003174,4.743000030517578,0
1057,2023-03-15,4.558000087738037,4.61299991607666,4.498000144958496,4.563000202178955,0
1058,2023-03-16,4.53000020980835,4.59499979019165,4.454999923706055,4.570000171661377,0
1059,2023-03-17,4.293000221252441,4.510000228881836,4.248000144958496,4.505000114440918,0
1060,2023-03-20,4.465000152587891,4.46999979019165,4.257999897003174,4.257999897003174,0
1061,2023-03-21,4.605000019073486,4.677999973297119,4.545000076293945,4.668000221252441,0
1062,2023-03-22,4.563000202178955,4.614999771118164,4.5,4.610000133514404,0
1063,2023-03-23,4.502999782562256,4.567999839782715,4.449999809265137,4.538000106811523,0
1064,2023-03-24,4.502999782562256,4.51800012588501,4.389999866485596,4.400000095367432,0
1065,2023-03-27,4.583000183105469,4.632999897003174,4.558000087738037,4.559999942779541,0
1066,2023-03-28,4.627999782562256,4.6479997634887695,4.578000068664551,4.632999897003174,0
1067,2023-03-29,4.630000114440918,4.632999897003174,4.400000095367432,4.61299991607666,0
1068,2023-03-30,4.664999961853027,4.664999961853027,4.574999809265137,4.627999782562256,0
1069,2023-03-31,4.585000038146973,4.644999980926514,4.579999923706055,4.635000228881836,0
1070,2023-04-03,4.570000171661377,4.639999866485596,4.559999942779541,4.618000030517578,0
1071,2023-04-04,4.728000164031982,4.760000228881836,4.724999904632568,4.757999897003174,0
1072,2023-04-05,4.704999923706055,4.7129998207092285,4.599999904632568,4.704999923706055,0
1073,2023-04-06,4.710000038146973,4.7179999351501465,4.668000221252441,4.675000190734863,0
1074,2023-04-10,4.8379998207092285,4.869999885559082,4.7230000495910645,4.748000144958496,0
1075,2023-04-11,4.880000114440918,4.909999847412109,4.860000133514404,4.9029998779296875,0
1076,2023-04-12,4.860000133514404,4.89300012588501,4.650000095367432,4.877999782562256,0
1077,2023-04-13,4.855000019073486,4.857999801635742,4.820000171661377,4.8379998207092285,0
1078,2023-04-14,4.9029998779296875,4.9029998779296875,4.809999942779541,4.84499979019165,0
1079,2023-04-17,4.922999858856201,4.993000030517578,4.889999866485596,4.89300012588501,0
1080,2023-04-18,5.03000020980835,5.039999961853027,5.005000114440918,5.019999980926514,0
1081,2023-04-19,4.994999885559082,5.038000106811523,4.985000133514404,5.034999847412109,0
1082,2023-04-20,4.945000171661377,4.965000152587891,4.9029998779296875,4.960000038146973,0
1083,2023-04-21,4.949999809265137,4.958000183105469,4.89300012588501,4.940000057220459,0
1084,2023-04-24,4.873000144958496,4.985000133514404,4.8429999351501465,4.945000171661377,0
1085,2023-04-25,4.953000068664551,5.005000114440918,4.929999828338623,4.989999771118164,0
1086,2023-04-26,4.985000133514404,5.0,4.900000095367432,4.9679999351501465,0
1087,2023-04-27,5.0,5.045000076293945,4.96999979019165,4.9730000495910645,0
1088,2023-04-28,4.922999858856201,4.998000144958496,4.922999858856201,4.982999801635742,0
1089,2023-05-01,4.864999771118164,4.949999809265137,4.860000133514404,4.927999973297119,0
1090,2023-05-02,5.039999961853027,5.0879998207092285,5.014999866485596,5.067999839782715,0
1091,2023-05-03,5.09499979019165,5.09499979019165,4.900000095367432,5.072999954223633,0
1092,2023-05-04,5.054999828338623,5.139999866485596,5.007999897003174,5.047999858856201,0
1093,2023-05-05,5.079999923706055,5.118000030517578,5.0279998779296875,5.054999828338623,0
1094,2023-05-08,5.083000183105469,5.090000152587891,5.063000202178955,5.090000152587891,0
1095,2023-05-09,5.123000144958496,5.130000114440918,5.039999961853027,5.105000019073486,0
1096,2023-05-10,5.065000057220459,5.118000030517578,5.058000087738037,5.118000030517578,0
1097,2023-05-11,5.014999866485596,5.058000087738037,4.998000144958496,5.058000087738037,0
1098,2023-05-12,5.0279998779296875,5.0329999923706055,4.994999885559082,5.005000114440918,0
1099,2023-05-15,5.0,5.038000106811523,4.989999771118164,5.034999847412109,0
1100,2023-05-16,5.058000087738037,5.058000087738037,5.014999866485596,5.038000106811523,0
1101,2023-05-17,5.0879998207092285,5.099999904632568,4.900000095367432,5.054999828338623,0
1102,2023-05-18,5.125,5.125,5.043000221252441,5.078000068664551,0
1103,2023-05-19,5.085000038146973,5.119999885559082,5.059999942779541,5.059999942779541,0
1104,2023-05-22,5.09499979019165,5.119999885559082,5.063000202178955,5.0980000495910645,0
1105,2023-05-23,5.1529998779296875,5.21999979019165,5.150000095367432,5.204999923706055,0
1106,2023-05-24,5.184999942779541,5.197999954223633,5.0,5.150000095367432,0
1107,2023-05-25,5.163000106811523,5.210000038146973,5.1579999923706055,5.183000087738037,0
1108,2023-05-26,5.114999771118164,5.163000106811523,5.085000038146973,5.1479997634887695,0
1109,2023-05-30,5.14300012588501,5.150000095367432,5.105000019073486,5.110000133514404,0
1110,2023-05-31,5.248000144958496,5.275000095367432,5.0,5.23799991607666,0
1111,2023-06-01,5.203000068664551,5.224999904632568,5.144999980926514,5.2230000495910645,0
1112,2023-06-02,5.215000152587891,5.248000144958496,5.184999942779541,5.192999839782715,0
1113,2023-06-05,5.14300012588501,5.203000068664551,5.138000011444092,5.199999809265137,0
1114,2023-06-06,5.1579999923706055,5.192999839782715,5.118000030517578,5.159999847412109,0
1115,2023-06-07,5.1529998779296875,5.164999961853027,5.099999904632568,5.144999980926514,0
1116,2023-06-08,5.099999904632568,5.144999980926514,5.0929999351501465,5.14300012588501,0
1117,2023-06-09,5.09499979019165,5.107999801635742,5.085000038146973,5.090000152587891,0
1118,2023-06-12,5.09499979019165,5.105000019073486,5.083000183105469,5.0980000495910645,0
1119,2023-06-13,5.099999904632568,5.130000114440918,5.039999961853027,5.130000114440918,0
1120,2023-06-14,5.079999923706055,5.105000019073486,5.0,5.0929999351501465,0
1121,2023-06-15,5.054999828338623,5.078000068664551,5.054999828338623,5.070000171661377,0
1122,2023-06-16,5.065000057220459,5.070000171661377,5.045000076293945,5.059999942779541,0
1123,2023-06-20,5.074999809265137,5.079999923706055,5.065000057220459,5.065000057220459,0
1124,2023-06-21,5.135000228881836,5.139999866485596,5.0,5.130000114440918,0
1125,2023-06-22,5.135000228881836,5.138000011444092,5.118000030517578,5.130000114440918,0
1126,2023-06-23,5.138000011444092,5.139999866485596,5.118000030517578,5.118000030517578,0
1127,2023-06-26,5.15500020980835,5.159999847412109,5.132999897003174,5.138000011444092,0
1128,2023-06-27,5.179999828338623,5.184999942779541,5.175000190734863,5.179999828338623,0
1129,2023-06-28,5.170000076293945,5.175000190734863,5.164999961853027,5.168000221252441,0
1130,2023-06-29,5.175000190734863,5.184999942779541,5.163000106811523,5.163000106811523,0
1131,2023-06-30,5.1529998779296875,5.168000221252441,5.139999866485596,5.168000221252441,0
1132,2023-07-03,5.144999980926514,5.150000095367432,5.127999782562256,5.138000011444092,0
1133,2023-07-05,5.192999839782715,5.203000068664551,5.172999858856201,5.203000068664551,0
1134,2023-07-06,5.2129998207092285,5.21999979019165,5.199999809265137,5.208000183105469,0
1135,2023-07-07,5.2129998207092285,5.2179999351501465,5.204999923706055,5.215000152587891,0
1136,2023-07-10,5.224999904632568,5.228000164031982,5.184999942779541,5.208000183105469,0
1137,2023-07-11,5.243000030517578,5.25,5.239999771118164,5.239999771118164,0
1138,2023-07-12,5.230000019073486,5.239999771118164,5.099999904632568,5.239999771118164,0
1139,2023-07-13,5.2230000495910645,5.230000019073486,5.204999923706055,5.2179999351501465,0
1140,2023-07-14,5.215000152587891,5.232999801635742,5.208000183105469,5.2230000495910645,0
1141,2023-07-17,5.232999801635742,5.23799991607666,5.2179999351501465,5.2230000495910645,0
1142,2023-07-18,5.248000144958496,5.248000144958496,5.243000030517578,5.243000030517578,0
1143,2023-07-19,5.244999885559082,5.25,5.099999904632568,5.244999885559082,0
1144,2023-07-20,5.243000030517578,5.248000144958496,5.239999771118164,5.244999885559082,0
1145,2023-07-21,5.248000144958496,5.248000144958496,5.239999771118164,5.243000030517578,0
1146,2023-07-24,5.25,5.255000114440918,5.25,5.252999782562256,0
1147,2023-07-25,5.264999866485596,5.26800012588501,5.260000228881836,5.264999866485596,0
1148,2023-07-26,5.26800012588501,5.2779998779296875,5.099999904632568,5.269999980926514,0
1149,2023-07-27,5.26800012588501,5.2729997634887695,5.244999885559082,5.264999866485596,0
1150,2023-07-28,5.255000114440918,5.263000011444092,5.244999885559082,5.257999897003174,0
1151,2023-07-31,5.248000144958496,5.257999897003174,5.244999885559082,5.255000114440918,0
1152,2023-08-01,5.260000228881836,5.275000095367432,5.260000228881836,5.269999980926514,0
1153,2023-08-02,5.260000228881836,5.264999866485596,5.260000228881836,5.263000011444092,0
1154,2023-08-03,5.257999897003174,5.26800012588501,5.2179999351501465,5.252999782562256,0
1155,2023-08-04,5.252999782562256,5.255000114440918,5.25,5.252999782562256,0
1156,2023-08-07,5.260000228881836,5.260000228881836,5.244999885559082,5.244999885559082,0
1157,2023-08-08,5.275000095367432,5.2829999923706055,5.269999980926514,5.2779998779296875,0
1158,2023-08-09,5.28000020980835,5.284999847412109,5.099999904632568,5.284999847412109,0
1159,2023-08-10,5.26800012588501,5.2729997634887695,5.244999885559082,5.2729997634887695,0
1160,2023-08-11,5.264999866485596,5.2729997634887695,5.252999782562256,5.255000114440918,0
1161,2023-08-14,5.269999980926514,5.2729997634887695,5.264999866485596,5.264999866485596,0
1162,2023-08-15,5.28000020980835,5.284999847412109,5.269999980926514,5.28000020980835,0
1163,2023-08-16,5.284999847412109,5.284999847412109,5.28000020980835,5.28000020980835,0
1164,2023-08-17,5.2779998779296875,5.2829999923706055,5.264999866485596,5.2829999923706055,0
1165,2023-08-18,5.2779998779296875,5.2779998779296875,5.264999866485596,5.269999980926514,0
1166,2023-08-21,5.28000020980835,5.2829999923706055,5.275000095367432,5.2779998779296875,0
1167,2023-08-22,5.295000076293945,5.300000190734863,5.293000221252441,5.293000221252441,0
1168,2023-08-23,5.295000076293945,5.297999858856201,5.269999980926514,5.289999961853027,0
1169,2023-08-24,5.302999973297119,5.302999973297119,5.289999961853027,5.295000076293945,0
1170,2023-08-25,5.315000057220459,5.315000057220459,5.297999858856201,5.297999858856201,0
1171,2023-08-28,5.322999954223633,5.324999809265137,5.317999839782715,5.320000171661377,0
1172,2023-08-29,5.320000171661377,5.340000152587891,5.317999839782715,5.335000038146973,0
1173,2023-08-30,5.315000057220459,5.317999839782715,5.309999942779541,5.317999839782715,0
1174,2023-08-31,5.297999858856201,5.313000202178955,5.295000076293945,5.304999828338623,0
1175,2023-09-01,5.26800012588501,5.288000106811523,5.21999979019165,5.288000106811523,0
1176,2023-09-05,5.2779998779296875,5.284999847412109,5.248000144958496,5.2729997634887695,0
1177,2023-09-06,5.300000190734863,5.309999942779541,5.199999809265137,5.308000087738037,0
1178,2023-09-07,5.2829999923706055,5.293000221252441,5.2829999923706055,5.293000221252441,0
1179,2023-09-08,5.293000221252441,5.293000221252441,5.275000095367432,5.2829999923706055,0
1180,2023-09-11,5.293000221252441,5.300000190734863,5.288000106811523,5.288000106811523,0
1181,2023-09-12,5.304999828338623,5.308000087738037,5.304999828338623,5.304999828338623,0
1182,2023-09-13,5.304999828338623,5.315000057220459,5.26800012588501,5.313000202178955,0
1183,2023-09-14,5.295000076293945,5.304999828338623,5.284999847412109,5.297999858856201,0
1184,2023-09-15,5.297999858856201,5.302999973297119,5.293000221252441,5.297999858856201,0
1185,2023-09-18,5.300000190734863,5.304999828338623,5.297999858856201,5.297999858856201,0
1186,2023-09-19,5.309999942779541,5.313000202178955,5.304999828338623,5.304999828338623,0
1187,2023-09-20,5.315000057220459,5.320000171661377,5.199999809265137,5.315000057220459,0
1188,2023-09-21,5.304999828338623,5.309999942779541,5.295000076293945,5.304999828338623,0
1189,2023-09-22,5.304999828338623,5.313000202178955,5.297999858856201,5.304999828338623,0
1190,2023-09-25,5.313000202178955,5.315000057220459,5.302999973297119,5.313000202178955,0
1191,2023-09-26,5.324999809265137,5.324999809265137,5.313000202178955,5.322999954223633,0
1192,2023-09-27,5.329999923706055,5.333000183105469,5.309999942779541,5.324999809265137,0
1193,2023-09-28,5.308000087738037,5.333000183105469,5.308000087738037,5.333000183105469,0
1194,2023-09-29,5.300000190734863,5.304999828338623,5.288000106811523,5.295000076293945,0
1195,2023-10-02,5.315000057220459,5.320000171661377,5.309999942779541,5.309999942779541,0
1196,2023-10-03,5.340000152587891,5.340000152587891,5.333000183105469,5.335000038146973,0
1197,2023-10-04,5.335000038146973,5.335000038146973,5.199999809265137,5.329999923706055,0
1198,2023-10-05,5.324999809265137,5.333000183105469,5.322999954223633,5.328000068664551,0
1199,2023-10-06,5.3480000495910645,5.3480000495910645,5.329999923706055,5.333000183105469,0
1200,2023-10-09,5.3480000495910645,5.3480000495910645,5.3480000495910645,5.3480000495910645,0
1201,2023-10-10,5.322999954223633,5.328000068664551,5.317999839782715,5.320000171661377,0
1202,2023-10-11,5.335000038146973,5.3480000495910645,5.199999809265137,5.340000152587891,0
1203,2023-10-12,5.335000038146973,5.340000152587891,5.324999809265137,5.328000068664551,0
1204,2023-10-13,5.328000068664551,5.333000183105469,5.320000171661377,5.333000183105469,0
1205,2023-10-16,5.328000068664551,5.333000183105469,5.324999809265137,5.329999923706055,0
1206,2023-10-17,5.340000152587891,5.340000152587891,5.333000183105469,5.335000038146973,0
1207,2023-10-18,5.329999923706055,5.340000152587891,5.324999809265137,5.3379998207092285,0
1208,2023-10-19,5.309999942779541,5.328000068664551,5.304999828338623,5.328000068664551,0
1209,2023-10-20,5.300000190734863,5.300000190734863,5.293000221252441,5.297999858856201,0
1210,2023-10-23,5.293000221252441,5.302999973297119,5.289999961853027,5.297999858856201,0
1211,2023-10-24,5.308000087738037,5.315000057220459,5.304999828338623,5.309999942779541,0
1212,2023-10-25,5.315000057220459,5.315000057220459,5.199999809265137,5.308000087738037,0
1213,2023-10-26,5.300000190734863,5.313000202178955,5.297999858856201,5.313000202178955,0
1214,2023-10-27,5.304999828338623,5.308000087738037,5.300000190734863,5.300000190734863,0
1215,2023-10-30,5.313000202178955,5.313000202178955,5.302999973297119,5.304999828338623,0
1216,2023-10-31,5.320000171661377,5.322999954223633,5.317999839782715,5.317999839782715,0
1217,2023-11-01,5.300000190734863,5.322999954223633,5.257999897003174,5.317999839782715,0
1218,2023-11-02,5.269999980926514,5.289999961853027,5.263000011444092,5.289999961853027,0
1219,2023-11-03,5.252999782562256,5.263000011444092,5.230000019073486,5.263000011444092,0
1220,2023-11-06,5.260000228881836,5.264999866485596,5.257999897003174,5.257999897003174,0
1221,2023-11-07,5.2729997634887695,5.2779998779296875,5.2729997634887695,5.275000095367432,0
1222,2023-11-08,5.26800012588501,5.2779998779296875,5.26800012588501,5.275000095367432,0
1223,2023-11-09,5.263000011444092,5.26800012588501,5.255000114440918,5.26800012588501,0
1224,2023-11-10,5.25,5.257999897003174,5.244999885559082,5.257999897003174,0
