Date,Close,Daily Return,Volatility (%),Put-Call Ratio,Risk-free rate
2023-07-11,48.19920349121094,1.4835071144938097,30.113316388468625,0.51,8.72700023651123
2023-07-12,48.736907958984375,1.1155878703918545,30.113316388468625,0.4,8.770000457763672
2023-07-13,48.80180740356445,0.1331628273067542,30.113316388468625,1.54,8.836999893188477
2023-07-14,47.54096603393555,-2.583595642682724,30.113316388468625,0.56,8.82800006866455
2023-07-17,47.24430084228516,-0.6240201165424897,30.113316388468625,5.06,8.843999862670898
2023-07-18,47.8005485534668,1.1773858460484954,30.113316388468625,0.93,8.906999588012695
2023-07-19,48.5051383972168,1.4740204141420854,30.113316388468625,1.1,8.883000373840332
2023-07-20,49.41368103027344,1.8730853329732344,30.113316388468625,1.23,8.854000091552734
2023-07-21,50.05337142944336,1.294561315474585,30.113316388468625,0.86,8.869999885559082
2023-07-24,50.795040130615234,1.4817557339116494,30.113316388468625,3.5,8.894000053405762
2023-07-25,50.37784957885742,-0.8213214335199726,30.113316388468625,1.03,8.876999855041504
2023-07-26,49.9328498840332,-0.8833241167383488,30.113316388468625,1.52,8.848999977111816
2023-07-27,50.35931396484375,0.8540751865775631,30.113316388468625,0.57,8.857999801635742
2023-07-28,50.47055816650391,0.2209009474152479,30.113316388468625,0.3,8.843999862670898
2023-07-31,51.23076629638672,1.50624078175412,30.113316388468625,1.32,8.85099983215332
2023-08-02,49.23753356933594,-2.7467568624466643,30.113316388468625,2.08,8.82800006866455
2023-08-03,50.15534591674805,1.864050209013124,30.113316388468625,1.28,8.807999610900879
2023-08-04,51.51816177368164,2.7171896275936414,30.113316388468625,0.77,8.814000129699707
2023-08-07,51.38837814331055,-0.2519182088468685,30.113316388468625,3.99,8.802000045776367
2023-08-08,51.1380615234375,-0.4871074529244179,30.113316388468625,0.89,8.871999740600586
2023-08-09,52.88098907470703,3.4082784903192165,30.113316388468625,1.91,8.854000091552734
2023-08-10,53.604103088378906,1.3674366276513972,30.113316388468625,1.88,8.845999717712402
2023-08-11,53.00149917602539,-1.124174974740244,30.113316388468625,1.31,8.788999557495117
2023-08-14,52.45452499389648,-1.031997567299614,30.113316388468625,1.97,8.78600025177002
2023-08-15,52.00951766967773,-0.8483678467597011,30.113316388468625,1.1,8.753000259399414
2023-08-16,52.213478088378906,0.3921597965906187,30.113316388468625,1.0,8.763999938964844
2023-08-17,52.62139129638672,0.7812412100135502,30.113316388468625,2.34,8.743000030517578
2023-08-18,52.85316848754883,0.4404619213822069,30.113316388468625,1.36,8.777000427246094
2023-08-21,53.39087677001953,1.0173624360805933,30.113316388468625,0.58,8.741000175476074
2023-08-22,53.75244522094727,0.6772101767221095,30.113316388468625,0.53,8.765000343322754
2023-08-23,52.81608963012695,-1.7419776662651487,30.113316388468625,1.03,8.842000007629395
2023-08-24,53.00149917602539,0.3510474690513243,30.113316388468625,1.52,8.845999717712402
2023-08-25,53.14056396484375,0.2623789722560499,30.113316388468625,4.15,8.821000099182129
2023-08-28,53.66900634765625,0.9944237384497788,30.113316388468625,1.25,8.824000358581543
2023-08-29,53.64119338989258,-0.0518231278281988,30.113316388468625,0.81,8.847000122070312
2023-08-30,53.715362548828125,0.1382690321530377,30.113316388468625,0.88,8.824000358581543
2023-08-31,53.83587646484375,0.22435651608248,30.113316388468625,1.06,8.880000114440918
2023-09-01,54.59608459472656,1.4120846168061307,30.113316388468625,2.58,8.840999603271484
2023-09-04,54.4384880065918,-0.2886591397618043,30.113316388468625,2.56,8.814000129699707
2023-09-05,55.532447814941406,2.0095337846582906,30.113316388468625,0.8,8.788999557495117
2023-09-06,55.1708869934082,-0.6510802886594891,30.113316388468625,0.64,8.763999938964844
2023-09-07,55.51390838623047,0.6217434801496946,30.113316388468625,1.68,8.784000396728516
2023-09-08,55.97745132446289,0.8350032482083325,30.113316388468625,1.29,8.803999900817871
2023-09-11,56.31119918823242,0.5962183984315805,30.113316388468625,1.83,8.77400016784668
2023-09-12,56.821102142333984,0.9055089599443678,30.113316388468625,0.77,8.776000022888184
2023-09-13,56.765472412109375,-0.0979032931907264,30.113316388468625,1.66,8.753000259399414
2023-09-14,57.73890686035156,1.7148354569749502,30.113316388468625,1.77,8.79800033569336
2023-09-15,57.82234954833984,0.1445172631863167,30.113316388468625,0.64,8.755000114440918
2023-09-18,57.47005462646485,-0.6092711981211973,30.113316388468625,2.85,8.729000091552734
2023-09-19,58.44350051879883,1.6938315069666032,30.113316388468625,0.65,8.720999717712402
2023-09-20,58.43411636352539,-0.0160567987716908,30.113316388468625,1.67,8.736000061035156
2023-09-21,58.049503326416016,-0.6581994578589212,30.113316388468625,1.49,8.732999801635742
2023-09-22,58.07763671875,0.0484644841417303,30.113316388468625,1.81,8.723999977111816
2023-09-25,58.28402328491211,0.3553632307071508,30.113316388468625,3.41,8.710000038146973
2023-09-26,58.07763671875,-0.3541048721932283,30.113316388468625,2.22,8.689000129699707
2023-09-27,59.03450012207031,1.6475591249590191,30.113316388468625,2.55,8.659000396728516
2023-09-28,59.68178176879883,1.0964463921775858,30.113316388468625,3.41,8.59000015258789
2023-09-29,58.452880859375,-2.0590888425289777,30.113316388468625,0.74,8.668999671936035
2023-10-02,57.73992156982422,-1.2197162553305274,30.113316388468625,0.54,8.640999794006348
2023-10-03,57.48663711547852,-0.4386643546777424,30.113316388468625,0.74,8.59000015258789
2023-10-04,56.370304107666016,-1.941900002899844,30.113316388468625,1.07,8.57699966430664
2023-10-05,56.07011032104492,-0.5325388808400389,30.113316388468625,1.75,8.604000091552734
2023-10-06,56.604827880859375,0.9536588331158669,30.113316388468625,1.98,8.60099983215332
2023-10-09,57.58982849121094,1.7401353333761138,30.113316388468625,0.44,8.654000282287598
2023-10-10,58.05887985229492,0.8144691056955811,30.113316388468625,1.63,8.65999984741211
2023-10-11,57.87125778198242,-0.3231582675894184,30.113316388468625,0.66,8.706999778747559
2023-10-12,58.3215446472168,0.7780837716206745,30.113316388468625,0.81,8.673999786376953
2023-10-13,59.25963973999024,1.6084880783729494,30.113316388468625,1.11,8.680999755859375
2023-10-16,59.15645980834961,-0.1741150167185345,30.113316388468625,4.49,8.663000106811523
2023-10-17,59.26902770996094,0.1902884350686529,30.113316388468625,0.64,8.612000465393066
2023-10-18,59.831878662109375,0.9496544382384676,30.113316388468625,1.09,8.586000442504883
2023-10-19,59.40974044799805,-0.7055406307652223,30.113316388468625,2.38,8.597000122070312
2023-10-20,58.69678497314453,-1.2000649547990738,30.113316388468625,0.4,8.609999656677246
2023-10-23,58.44350051879883,-0.4315133349494182,30.113316388468625,1.1,8.626999855041504
2023-10-24,58.19021224975586,-0.43338996944835,30.113316388468625,1.07,8.649999618530273
2023-10-25,58.34968566894531,0.2740554004253992,30.113316388468625,1.24,8.621000289916992
2023-10-26,58.61235809326172,0.4501693904688908,30.113316388468625,2.65,8.631999969482422
2023-10-27,59.10016632080078,0.8322617335458249,30.113316388468625,1.08,8.640000343322754
2023-10-30,59.09078979492188,-0.0158654813727787,30.113316388468625,1.21,8.656999588012695
2023-10-31,59.28778839111328,0.3333829127603493,30.113316388468625,0.95,8.692999839782715
2023-11-01,59.6911735534668,0.6803849043793608,30.113316388468625,1.75,8.71399974822998
2023-11-02,60.591739654541016,1.5087089890560843,30.113316388468625,3.04,8.739999771118164
2023-11-03,58.47163772583008,-3.498994979841364,30.113316388468625,0.41,8.78600025177002
2023-11-06,58.781211853027344,0.5294432296369722,30.113316388468625,0.56,8.75
2023-11-07,57.44911956787109,-2.2661871764177444,30.113316388468625,0.19,8.78499984741211
2023-11-08,57.01758575439453,-0.751158271393082,30.113316388468625,2.27,8.829999923706055
2023-11-09,57.56168746948242,0.954269999139612,30.113316388468625,0.49,8.791000366210938
2023-11-10,58.19959259033203,1.1082112927766508,30.113316388468625,1.22,8.76099967956543
2023-11-13,58.903167724609375,1.2089004457983332,30.113316388468625,1.48,8.760000228881836
2023-11-14,58.66864013671875,-0.3981578528800211,30.113316388468625,0.99,8.838000297546387
2023-11-15,58.73430633544922,0.1119272554765959,30.113316388468625,0.47,8.861000061035156
2023-11-16,57.18644714355469,-2.6353579168097108,30.113316388468625,1.2,8.868000030517578
2023-11-17,57.98383331298828,1.3943621421906416,30.113316388468625,6.38,8.847000122070312
2023-11-20,59.10016632080078,1.9252487185293488,30.113316388468625,0.66,8.845000267028809
2023-11-21,59.05326461791992,-0.0793596800155782,30.113316388468625,1.3,8.883999824523926
2023-11-22,58.0213508605957,-1.7474288068590194,30.113316388468625,0.13,8.88700008392334
2023-11-23,58.92192840576172,1.5521485312015135,30.113316388468625,1.62,8.855999946594238
2023-11-24,59.23150253295898,0.5253971408834435,30.113316388468625,1.41,8.85200023651123
2023-11-27,58.96883010864258,-0.4434674338545497,30.113316388468625,1.26,8.881999969482422
2023-11-28,59.27840423583984,0.5249792587489255,30.113316388468625,1.83,8.907999992370605
2023-11-29,57.86187744140625,-2.389616948522977,30.113316388468625,0.94,8.946000099182129
2023-11-30,58.40597152709961,0.9403325812307628,30.113316388468625,1.29,8.932999610900879
2023-12-01,58.49978256225586,0.1606189105384903,30.113316388468625,1.82,9.010000228881836
2023-12-04,57.58982849121094,-1.555482826071264,30.113316388468625,2.63,9.013999938964844
2023-12-05,57.57106399536133,-0.032583003528952,30.113316388468625,1.99,9.093999862670898
2023-12-06,56.89563751220703,-1.1732047947015878,30.113316388468625,3.59,9.123000144958496
2023-12-07,56.914398193359375,0.0329738482116814,30.113316388468625,3.29,9.125
2023-12-08,58.06825637817383,2.0273572618555447,30.113316388468625,1.68,9.079999923706056
2023-12-11,58.13392639160156,0.1130910716520494,30.113316388468625,0.46,9.083999633789062
2023-12-12,57.5147819519043,-1.0650311756453368,30.113316388468625,1.21,9.064000129699709
2023-12-13,57.56168746948242,0.0815538475262833,30.113316388468625,1.65,9.10200023651123
2023-12-14,57.60858917236328,0.0814807642769865,30.113316388468625,1.84,9.159000396728516
2023-12-15,57.81497573852539,0.3582565883441635,30.113316388468625,1.82,9.220999717712402
2023-12-18,58.49040222167969,1.1682552392808798,30.113316388468625,1.85,9.204999923706056
2023-12-19,58.15269088745117,-0.5773790594713057,30.113316388468625,0.33,9.239999771118164
2023-12-20,58.30278396606445,0.2581016911216816,30.113316388468625,6.49,9.276000022888184
2023-12-21,58.162071228027344,-0.2413482315338666,30.113316388468625,0.41,9.284000396728516
2023-12-22,58.44350051879883,0.4838708196414298,30.113316388468625,3.24,9.298999786376951
2023-12-27,58.60297393798828,0.2728676718092071,30.113316388468625,1.81,9.336000442504885
2023-12-28,57.60858917236328,-1.696816217342867,30.113316388468625,0.67,9.29599952697754
2023-12-29,57.78682708740234,0.309394688534681,30.113316388468625,0.91,9.25
2024-01-03,58.62239456176758,-0.4032862521618163,30.113316388468625,1.57,9.237000465393066
2024-01-04,59.32502746582031,1.1985742126456644,30.113316388468625,0.78,9.190999984741213
2024-01-05,59.34401321411133,0.0320029321553283,30.113316388468625,2.46,9.161999702453612
2024-01-08,57.49248123168945,-3.1199979275779777,30.113316388468625,1.16,9.182000160217283
2024-01-09,57.08419799804688,-0.7101506577829486,30.113316388468625,1.86,9.145000457763672
2024-01-10,56.75186538696289,-0.582179697252394,30.113316388468625,1.05,9.173999786376951
2024-01-11,56.47650909423828,-0.4851933779569939,30.113316388468625,1.34,9.13599967956543
2024-01-12,57.10318374633789,1.1096200210496845,30.113316388468625,2.44,9.184000015258787
2024-01-15,56.91328048706055,-0.3325615960765415,30.113316388468625,0.34,9.15999984741211
2024-01-16,56.57146835327149,-0.6005841358358799,30.113316388468625,0.52,9.149999618530272
2024-01-17,55.318115234375,-2.215521631981832,30.113316388468625,1.19,9.090999603271484
2024-01-18,55.55548858642578,0.4291060008914993,30.113316388468625,0.83,9.09000015258789
2024-01-19,55.33710861206055,-0.3930844276988199,30.113316388468625,0.6,9.109999656677246
2024-01-22,54.83386993408203,-0.909405443472766,30.113316388468625,1.6,9.140000343322754
2024-01-23,55.185184478759766,0.6406889484547929,30.113316388468625,3.55,9.097999572753906
2024-01-24,55.88782501220703,1.2732412514045333,30.113316388468625,1.31,9.107000350952148
2024-01-25,55.963775634765625,0.135898333030493,30.113316388468625,3.2,9.121000289916992
2024-01-26,56.60944366455078,1.1537249273511518,30.113316388468625,2.06,9.131999969482422
2024-01-29,57.16965103149414,0.9896005519202112,30.113316388468625,0.68,9.157999992370604
2024-01-30,57.378543853759766,0.3653911096126006,30.113316388468625,1.19,9.119999885559082
2024-01-31,57.06520080566406,-0.5460979436744173,30.113316388468625,0.32,9.187999725341797
